"";"official_name_en";"ISO3166.1.Alpha.2";"ISO3166.1.Alpha.3";"Developed...Developing.Countries";"Region.Name";"Sub.region.Name";"Country";"median";"youth_unempl_rate";"above_average_median_age";"above_average_yu"
"1";"";"TW";"TWN";"";"";"";"Taiwan";42,3;.;.;.
"2";"Afghanistan";"AF";"AFG";"Developing";"Asia";"Southern Asia";"Afghanistan";19,5;17,6;"no";"yes"
"3";"Albania";"AL";"ALB";"Developed";"Europe";"Southern Europe";"Albania";34,3;31,9;"no";"yes"
"4";"Algeria";"DZ";"DZA";"Developing";"Africa";"Northern Africa";"Algeria";28,9;39,3;"yes";"yes"
"5";"American Samoa";"AS";"ASM";"Developing";"Oceania";"Polynesia";"American Samoa";27,2;.;"no";.
"6";"Andorra";"AD";"AND";"Developed";"Europe";"Southern Europe";"Andorra";46,2;.;"yes";.
"7";"Angola";"AO";"AGO";"Developing";"Africa";"Sub-Saharan Africa";"Angola";15,9;39,4;"no";"yes"
"8";"Anguilla";"AI";"AIA";"Developing";"Americas";"Latin America and the Caribbean";"Anguilla";35,7;.;"yes";.
"9";"Antarctica";"AQ";"ATA";"";"";"";"Antarctica";.;.;.;.
"10";"Antigua and Barbuda";"AG";"ATG";"Developing";"Americas";"Latin America and the Caribbean";"Antigua and Barbuda";32,7;.;"no";.
"11";"Argentina";"AR";"ARG";"Developing";"Americas";"Latin America and the Caribbean";"Argentina";32,4;23,7;"no";"yes"
"12";"Armenia";"AM";"ARM";"Developing";"Asia";"Western Asia";"Armenia";36,6;36,3;"yes";"yes"
"13";"Aruba";"AW";"ABW";"Developing";"Americas";"Latin America and the Caribbean";"Aruba";39,9;.;"yes";.
"14";"Australia";"AU";"AUS";"Developed";"Oceania";"Australia and New Zealand";"Australia";37,5;11,8;"yes";"no"
"15";"Austria";"AT";"AUT";"Developed";"Europe";"Western Europe";"Austria";44,5;9,4;"yes";"no"
"16";"Azerbaijan";"AZ";"AZE";"Developing";"Asia";"Western Asia";"Azerbaijan";32,6;13,4;"yes";"no"
"17";"Bahamas";"BS";"BHS";"Developing";"Americas";"Latin America and the Caribbean";"Bahamas, The";32,8;25,8;"no";"yes"
"18";"Bahrain";"BH";"BHR";"Developing";"Asia";"Western Asia";"Bahrain";32,9;5,3;"yes";"no"
"19";"Bangladesh";"BD";"BGD";"Developing";"Asia";"Southern Asia";"Bangladesh";27,9;12,8;"no";"no"
"20";"Barbados";"BB";"BRB";"Developing";"Americas";"Latin America and the Caribbean";"Barbados";39,5;29,6;"yes";"yes"
"21";"Belarus";"BY";"BLR";"Developed";"Europe";"Eastern Europe";"Belarus";40,9;10,6;"no";"no"
"22";"Belgium";"BE";"BEL";"Developed";"Europe";"Western Europe";"Belgium";41,6;15,8;"no";"no"
"23";"Belize";"BZ";"BLZ";"Developing";"Americas";"Latin America and the Caribbean";"Belize";23,9;15,3;"no";"no"
"24";"Benin";"BJ";"BEN";"Developing";"Africa";"Sub-Saharan Africa";"Benin";17;5,6;"no";"no"
"25";"Bermuda";"BM";"BMU";"Developed";"Americas";"Northern America";"Bermuda";43,6;29,3;"yes";"yes"
"26";"Bhutan";"BT";"BTN";"Developing";"Asia";"Southern Asia";"Bhutan";29,1;10,7;"no";"no"
"27";"Bolivia (Plurinational State of)";"BO";"BOL";"Developing";"Americas";"Latin America and the Caribbean";"Bolivia";25,3;6,9;"no";"no"
"28";"Bonaire, Sint Eustatius and Saba";"BQ";"BES";"Developing";"Americas";"Latin America and the Caribbean";.;.;.;.;.
"29";"Bosnia and Herzegovina";"BA";"BIH";"Developed";"Europe";"Southern Europe";"Bosnia and Herzegovina";43,3;33,8;"yes";"yes"
"30";"Botswana";"BW";"BWA";"Developing";"Africa";"Sub-Saharan Africa";"Botswana";25,7;36;"yes";"yes"
"31";"Bouvet Island";"BV";"BVT";"Developing";"Americas";"Latin America and the Caribbean";"Bouvet Island";.;.;.;.
"32";"Brazil";"BR";"BRA";"Developing";"Americas";"Latin America and the Caribbean";"Brazil";33,2;28,5;"no";"yes"
"33";"British Indian Ocean Territory";"IO";"IOT";"Developing";"Africa";"Sub-Saharan Africa";"British Indian Ocean Territory";.;.;.;.
"34";"British Virgin Islands";"VG";"VGB";"Developing";"Americas";"Latin America and the Caribbean";"British Virgin Islands";37,2;.;"yes";.
"35";"Brunei Darussalam";"BN";"BRN";"Developing";"Asia";"South-eastern Asia";"Brunei";31,1;28,9;"yes";"yes"
"36";"Bulgaria";"BG";"BGR";"Developed";"Europe";"Eastern Europe";"Bulgaria";43,7;12,7;"yes";"no"
"37";"Burkina Faso";"BF";"BFA";"Developing";"Africa";"Sub-Saharan Africa";"Burkina Faso";17,9;8,7;"no";"no"
"38";"Burundi";"BI";"BDI";"Developing";"Africa";"Sub-Saharan Africa";"Burundi";17,7;2,9;"no";"no"
"39";"Cabo Verde";"CV";"CPV";"Developing";"Africa";"Sub-Saharan Africa";"Cape Verde";.;.;.;.
"40";"Cambodia";"KH";"KHM";"Developing";"Asia";"South-eastern Asia";"Cambodia";26,4;1,1;"no";"no"
"41";"Cameroon";"CM";"CMR";"Developing";"Africa";"Sub-Saharan Africa";"Cameroon";18,5;6,3;"no";"no"
"42";"Canada";"CA";"CAN";"Developed";"Americas";"Northern America";"Canada";41,8;11,1;"yes";"no"
"43";"Cayman Islands";"KY";"CYM";"Developing";"Americas";"Latin America and the Caribbean";"Cayman Islands";40,5;13,8;"yes";"no"
"44";"Central African Republic";"CF";"CAF";"Developing";"Africa";"Sub-Saharan Africa";"Central African Republic";20;.;"no";.
"45";"Chad";"TD";"TCD";"Developing";"Africa";"Sub-Saharan Africa";"Chad";16,1;.;"no";.
"46";"Chile";"CL";"CHL";"Developing";"Americas";"Latin America and the Caribbean";"Chile";35,5;18,1;"yes";"yes"
"47";"China";"CN";"CHN";"Developing";"Asia";"Eastern Asia";"China";38,4;.;"yes";.
"48";"China, Hong Kong Special Administrative Region";"HK";"HKG";"Developing";"Asia";"Eastern Asia";"Hong Kong";45,6;8,7;"yes";"no"
"49";"China, Macao Special Administrative Region";"MO";"MAC";"Developing";"Asia";"Eastern Asia";"Macau";40,8;5,3;"yes";"no"
"50";"Christmas Island";"CX";"CXR";"Developed";"Oceania";"Australia and New Zealand";"Christmas Island";.;.;.;.
"51";"Cocos (Keeling) Islands";"CC";"CCK";"Developed";"Oceania";"Australia and New Zealand";"Cocos (Keeling) Islands";.;.;.;.
"52";"Colombia";"CO";"COL";"Developing";"Americas";"Latin America and the Caribbean";"Colombia";31,2;18,5;"no";"yes"
"53";"Comoros";"KM";"COM";"Developing";"Africa";"Sub-Saharan Africa";"Comoros";20,9;19,5;"no";"yes"
"54";"Congo";"CG";"COG";"Developing";"Africa";"Sub-Saharan Africa";"Congo, Republic of the";19,5;.;"no";.
"55";"Cook Islands";"CK";"COK";"Developing";"Oceania";"Polynesia";"Cook Islands";38,3;.;"yes";.
"56";"Costa Rica";"CR";"CRI";"Developing";"Americas";"Latin America and the Caribbean";"Costa Rica";32,6;20,6;"no";"yes"
"57";"Croatia";"HR";"HRV";"Developed";"Europe";"Southern Europe";"Croatia";43,9;23,7;"yes";"yes"
"58";"Cuba";"CU";"CUB";"Developing";"Americas";"Latin America and the Caribbean";"Cuba";42,1;6,1;"yes";"no"
"59";"Curaçao";"CW";"CUW";"Developing";"Americas";"Latin America and the Caribbean";.;.;.;.;.
"60";"Cyprus";"CY";"CYP";"Developed";"Asia";"Western Asia";"Cyprus";37,9;20,2;"yes";"yes"
"61";"Czechia";"CZ";"CZE";"Developed";"Europe";"Eastern Europe";"Czech Republic";.;.;.;.
"62";"Côte d'Ivoire";"CI";"CIV";"Developing";"Africa";"Sub-Saharan Africa";"Cote d'Ivoire";20,3;5,5;"no";"no"
