country;ISO 3166 2;ISO 3166 3;Region.Name;Sub.region.Name;Developed...Developing.Countries;median_age;youth_unempl_rate;above_average_median_age;above_average_yu
Afghanistan;AF;AFG;Asia;Southern Asia;Developing;19,5;17,6;no;yes
Albania;AL;ALB;Europe;Southern Europe;Developed;34,3;31,9;no;yes
Algeria;DZ;DZA;Africa;Northern Africa;Developing;28,9;39,3;yes;yes
American Samoa;AS;ASM;Oceania;Polynesia;Developing;27,2;.;no;.
Andorra;AD;AND;Europe;Southern Europe;Developed;46,2;.;yes;.
Angola;AO;AGO;Africa;Sub-Saharan Africa;Developing;15,9;39,4;no;yes
Anguilla;AI;AIA;Americas;Latin America and the Caribbean;Developing;35,7;.;yes;.
Antigua and Barbuda;AG;ATG;Americas;Latin America and the Caribbean;Developing;32,7;.;no;.
Argentina;AR;ARG;Americas;Latin America and the Caribbean;Developing;32,4;23,7;no;yes
Armenia;AM;ARM;Asia;Western Asia;Developing;36,6;36,3;yes;yes
Aruba;AW;ABW;Americas;Latin America and the Caribbean;Developing;39,9;.;yes;.
Australia;AU;AUS;Oceania;Australia and New Zealand;Developed;37,5;11,8;yes;no
Austria;AT;AUT;Europe;Western Europe;Developed;44,5;9,4;yes;no
Azerbaijan;AZ;AZE;Asia;Western Asia;Developing;32,6;13,4;yes;no
Bahamas, The;BS;BHS;Americas;Latin America and the Caribbean;Developing;32,8;25,8;no;yes
Bahrain;BH;BHR;Asia;Western Asia;Developing;32,9;5,3;yes;no
Bangladesh;BD;BGD;Asia;Southern Asia;Developing;27,9;12,8;no;no
Barbados;BB;BRB;Americas;Latin America and the Caribbean;Developing;39,5;29,6;yes;yes
Belarus;BY;BLR;Europe;Eastern Europe;Developed;40,9;10,6;yes;no
Belgium;BE;BEL;Europe;Western Europe;Developed;41,6;15,8;yes;no
Belize;BZ;BLZ;Americas;Latin America and the Caribbean;Developing;23,9;15,3;no;no
Benin;BJ;BEN;Africa;Sub-Saharan Africa;Developing;17,0;5,6;no;no
Bermuda;BM;BMU;Americas;Northern America;Developed;43,6;29,3;yes;yes
Bhutan;BT;BTN;Asia;Southern Asia;Developing;29,1;10,7;no;no
Bolivia;BO;BOL;Americas;Latin America and the Caribbean;Developing;25,3;6,9;no;no
